Mois,Annee,Thematiques,TF1,France 2,France 3,Canal +,Arte,M6,Totaux
aout,16,Sport,03:30:28,04:45:04,02:15:13,00:00:00,00:16:41,01:24:14,12:11:40
sept.,16,Catastrophes,00:22:04,00:13:12,00:20:26,00:00:00,00:05:27,00:15:46,01:16:55
sept.,16,Culture-loisirs,01:33:34,01:33:46,00:53:28,00:00:00,01:06:03,01:29:25,06:36:16
sept.,16,Economie,02:27:57,02:09:58,01:15:04,00:00:00,00:27:51,00:58:50,07:19:40
sept.,16,Education,00:24:08,00:15:27,00:06:42,00:00:00,00:00:00,00:26:11,01:12:28
sept.,16,Environnement,00:41:31,00:54:56,00:41:30,00:00:00,00:04:12,00:14:02,02:36:11
sept.,16,Faits divers,00:15:37,00:23:53,00:19:33,00:00:00,00:02:04,00:27:43,01:28:50
sept.,16,Histoire-hommages,00:27:34,00:22:16,00:21:15,00:00:00,00:23:39,00:12:59,01:47:43
sept.,16,International,01:38:55,02:23:45,00:44:14,00:00:00,03:35:23,00:52:34,09:14:51
sept.,16,Justice,00:39:57,00:47:35,00:28:46,00:00:00,00:24:20,00:33:44,02:54:22
sept.,16,Politique France,02:20:22,03:21:40,01:44:02,00:00:00,00:22:57,01:46:20,09:35:21
sept.,16,Santé,00:52:48,00:20:31,00:36:36,00:00:00,00:09:49,00:23:55,02:23:39
sept.,16,Sciences et techniques,00:51:32,00:33:02,00:11:38,00:00:00,00:07:48,00:16:54,02:00:54
sept.,16,Société,02:24:55,02:26:10,01:56:31,00:00:00,00:49:44,02:05:35,09:42:55
sept.,16,Sport,00:48:49,00:44:55,00:21:59,00:00:00,00:02:44,00:31:06,02:29:33
oct.,16,Catastrophes,00:42:55,00:39:14,00:28:16,00:00:00,00:08:01,00:40:26,02:38:52
oct.,16,Culture-loisirs,01:44:43,01:12:53,00:55:59,00:00:00,00:58:00,01:39:00,06:30:35
oct.,16,Economie,01:22:14,02:37:00,01:27:35,00:00:00,00:21:01,00:58:07,06:45:57
oct.,16,Education,00:15:22,00:17:12,00:08:41,00:00:00,00:05:59,00:31:21,01:18:35
oct.,16,Environnement,00:27:01,00:29:25,00:17:25,00:00:00,00:07:32,00:14:52,01:36:15
oct.,16,Faits divers,00:37:15,00:48:59,00:38:26,00:00:00,00:11:23,00:50:58,03:07:01
oct.,16,Histoire-hommages,00:11:38,00:23:41,00:20:01,00:00:00,00:08:30,00:04:08,01:07:58
oct.,16,International,02:32:30,03:02:52,01:07:37,00:00:00,03:31:38,00:52:11,11:06:48
oct.,16,Justice,00:14:42,00:17:50,00:18:52,00:00:00,00:01:03,00:14:36,01:07:03
oct.,16,Politique France,02:59:45,02:50:24,02:04:53,00:00:00,00:54:29,01:31:49,10:21:20
oct.,16,Santé,00:25:34,00:16:45,00:24:23,00:00:00,00:06:32,00:29:27,01:42:41
oct.,16,Sciences et techniques,00:31:16,00:12:12,00:05:41,00:00:00,00:10:53,00:12:25,01:12:27
oct.,16,Société,02:06:02,02:43:50,01:32:08,00:00:00,00:56:41,01:50:25,09:09:06
oct.,16,Sport,00:38:22,00:15:32,00:08:59,00:00:00,00:00:00,00:17:25,01:20:18
nov.,16,Catastrophes,00:32:25,00:37:02,00:33:35,00:00:00,00:11:50,00:40:06,02:34:58
nov.,16,Culture-loisirs,01:26:32,01:16:44,00:33:34,00:00:00,00:56:46,01:37:13,05:50:49
nov.,16,Economie,01:10:48,02:04:52,01:24:57,00:00:00,00:14:55,00:55:39,05:51:11
nov.,16,Education,00:22:57,00:38:35,00:05:24,00:00:00,00:02:36,00:18:55,01:28:27
nov.,16,Environnement,00:35:45,00:17:32,00:33:30,00:00:00,00:22:15,00:15:36,02:04:38
nov.,16,Faits divers,00:13:44,00:11:01,00:28:49,00:00:00,00:02:05,00:39:08,01:34:47
nov.,16,Histoire-hommages,00:31:47,00:30:03,00:27:57,00:00:00,00:23:35,00:28:32,02:21:54
nov.,16,International,03:08:20,03:42:40,01:29:19,00:00:00,05:08:30,01:50:09,15:18:58
nov.,16,Justice,00:15:57,00:13:40,00:15:56,00:00:00,00:02:23,00:30:35,01:18:31
nov.,16,Politique France,06:21:36,06:05:45,03:48:55,00:00:00,00:43:20,03:09:35,20:09:11
nov.,16,Santé,00:40:23,00:14:46,00:30:52,00:00:00,00:07:44,00:31:24,02:05:09
nov.,16,Sciences et techniques,01:30:24,00:30:36,00:20:43,00:00:00,00:10:35,00:30:41,03:02:59
nov.,16,Société,01:45:57,02:40:36,01:47:10,00:00:00,00:57:53,02:00:47,09:12:23
nov.,16,Sport,00:47:29,00:33:00,00:21:58,00:00:00,00:00:38,00:33:00,02:16:05
dec.,16,Catastrophes,00:17:42,00:13:50,00:10:32,00:00:00,00:09:11,00:12:08,01:03:23
dec.,16,Culture-loisirs,01:59:59,01:22:35,00:53:14,00:00:00,01:11:02,01:32:55,06:59:45
dec.,16,Economie,01:29:24,02:36:22,01:20:24,00:00:00,00:25:44,00:47:48,06:39:42
dec.,16,Education,00:29:31,00:07:27,00:07:11,00:00:00,00:03:19,00:02:49,00:50:17
dec.,16,Environnement,01:06:30,00:53:57,00:39:34,00:00:00,00:06:31,00:31:43,03:18:15
dec.,16,Faits divers,00:08:44,00:07:16,00:10:20,00:00:00,00:05:51,00:22:13,00:54:24
dec.,16,Histoire-hommages,00:28:29,00:29:01,00:34:37,00:00:00,00:14:41,00:22:44,02:09:32
dec.,16,International,02:18:24,03:01:29,01:19:39,00:00:00,03:41:42,01:18:28,11:39:42
dec.,16,Justice,00:36:15,00:34:31,00:50:02,00:00:00,00:19:40,00:37:01,02:57:29
dec.,16,Politique France,02:19:49,01:49:42,01:21:31,00:00:00,00:14:23,01:05:04,06:50:29
dec.,16,Santé,00:29:38,00:21:38,00:25:30,00:00:00,00:05:12,00:28:00,01:49:58
dec.,16,Sciences et techniques,00:17:44,00:32:47,00:18:28,00:00:00,00:00:51,00:04:33,01:14:23
dec.,16,Société,03:01:03,02:53:43,01:40:29,00:00:00,01:08:46,02:02:00,10:46:01
dec.,16,Sport,00:37:13,00:34:42,00:20:53,00:00:00,00:03:31,00:20:34,01:56:53
janv.,17,Catastrophes,01:06:04,01:22:26,00:57:58,00:00:00,00:02:44,00:46:39,04:15:51
janv.,17,Culture-loisirs,01:46:00,01:22:12,00:53:13,00:00:00,01:19:40,01:49:45,07:10:50
janv.,17,Economie,01:35:30,02:53:44,01:12:55,00:00:00,00:20:50,01:26:41,07:29:40
janv.,17,Education,00:37:13,00:33:40,00:18:00,00:00:00,00:08:51,00:05:08,01:42:52
janv.,17,Environnement,01:06:52,00:47:56,00:47:27,00:00:00,00:11:21,00:32:43,03:26:19
janv.,17,Faits divers,00:12:40,00:16:06,00:24:31,00:00:00,00:06:42,00:32:52,01:32:51
janv.,17,Histoire-hommages,00:11:14,00:18:20,00:12:36,00:00:00,00:12:08,00:06:00,01:00:18
janv.,17,International,01:29:26,02:34:37,00:55:42,00:00:00,04:49:52,01:16:16,11:05:53
janv.,17,Justice,00:17:54,00:23:37,00:23:28,00:00:00,00:18:39,00:33:25,01:57:03
janv.,17,Politique France,06:10:23,03:59:56,02:38:17,00:00:00,00:46:04,02:41:20,16:16:00
janv.,17,Santé,00:32:03,00:43:00,00:49:54,00:00:00,00:08:29,00:36:47,02:50:13
janv.,17,Sciences et techniques,01:04:34,00:26:32,00:13:58,00:00:00,00:09:59,00:15:17,02:10:20
janv.,17,Société,02:51:00,03:21:02,02:08:26,00:00:00,00:55:01,02:13:29,11:28:58
janv.,17,Sport,01:28:36,00:36:37,00:35:52,00:00:00,00:00:26,00:32:34,03:14:05
fevr.,17,Catastrophes,00:28:38,00:24:30,00:37:11,00:00:00,00:02:01,00:23:38,01:55:58
fevr.,17,Culture-loisirs,01:49:13,01:47:33,00:45:29,00:00:00,01:11:59,02:04:42,07:38:56
fevr.,17,Economie,02:41:35,02:34:49,02:03:19,00:00:00,00:21:27,01:01:08,08:42:18
fevr.,17,Education,00:20:12,00:27:26,00:09:06,00:00:00,00:03:08,00:15:52,01:15:44
fevr.,17,Environnement,00:25:08,00:17:03,00:17:03,00:00:00,00:01:37,00:02:31,01:03:22
fevr.,17,Faits divers,01:06:12,00:53:38,00:56:10,00:00:00,00:11:19,00:48:39,03:55:58
fevr.,17,Histoire-hommages,00:02:47,00:02:44,00:03:10,00:00:00,00:05:47,00:03:02,00:17:30
fevr.,17,International,00:58:00,01:41:02,00:27:36,00:00:00,03:53:18,00:43:14,07:43:10
fevr.,17,Justice,00:40:43,00:36:20,00:27:39,00:00:00,00:17:38,00:21:19,02:23:39
fevr.,17,Politique France,03:57:07,04:05:30,02:23:51,00:00:00,00:34:46,01:44:54,12:46:08
fevr.,17,Santé,00:21:08,00:29:20,00:17:13,00:00:00,00:02:31,00:19:00,01:29:12
fevr.,17,Sciences et techniques,00:26:34,00:25:09,00:07:50,00:00:00,00:05:01,00:19:33,01:24:07
fevr.,17,Société,02:41:36,02:06:43,01:15:31,00:00:00,00:39:52,01:36:12,08:19:54
fevr.,17,Sport,00:38:54,00:31:48,00:18:41,00:00:00,00:06:22,00:21:39,01:57:24
mars,17,Catastrophes,00:10:23,00:17:45,00:15:22,00:00:00,00:03:52,00:09:19,00:56:41
mars,17,Culture-loisirs,00:50:04,00:54:43,00:40:54,00:00:00,00:59:21,01:15:56,04:40:58
mars,17,Economie,01:42:11,01:50:19,00:48:06,00:00:00,00:25:23,00:45:50,05:31:49
mars,17,Education,00:23:57,00:17:10,00:12:33,00:00:00,00:02:59,00:09:00,01:05:39
mars,17,Environnement,00:25:40,00:36:25,00:24:45,00:00:00,00:15:25,00:10:40,01:52:55
mars,17,Faits divers,00:38:57,00:38:50,00:31:38,00:00:00,00:04:34,00:33:45,02:27:44
mars,17,Histoire-hommages,00:12:18,00:11:35,00:12:35,00:00:00,00:07:21,00:10:00,00:53:49
mars,17,International,01:17:08,01:47:26,01:01:51,00:00:00,03:46:59,00:59:22,08:52:46
mars,17,Justice,00:18:20,00:22:59,00:26:22,00:00:00,00:23:57,00:27:19,01:58:57
mars,17,Politique France,04:56:03,04:51:16,02:31:14,00:00:00,00:34:07,02:24:39,15:17:19
mars,17,Santé,00:35:34,00:16:09,00:15:29,00:00:00,00:03:45,00:31:30,01:42:27
mars,17,Sciences et techniques,00:41:12,00:10:50,00:09:12,00:00:00,00:14:00,00:11:20,01:26:34
mars,17,Société,02:36:53,02:56:38,02:11:11,00:00:00,01:00:35,01:43:39,10:28:56
mars,17,Sport,00:47:11,00:16:36,00:14:20,00:00:00,00:00:00,00:14:03,01:32:10
avr.,17,Catastrophes,00:11:54,00:07:30,00:08:50,00:00:00,00:02:14,00:14:41,00:45:09
avr.,17,Culture-loisirs,00:41:23,00:54:47,00:37:12,00:00:00,00:46:16,01:02:01,04:01:39
avr.,17,Economie,01:35:46,01:09:33,00:50:59,00:00:00,00:27:48,00:36:52,04:40:58
avr.,17,Education,00:10:04,00:21:43,00:00:00,00:00:00,00:01:30,00:02:12,00:35:29
avr.,17,Environnement,00:26:50,00:48:10,00:21:18,00:00:00,00:05:09,00:05:05,01:46:32
avr.,17,Faits divers,00:07:39,00:07:46,00:10:21,00:00:00,00:00:00,00:10:29,00:36:15
avr.,17,Histoire-hommages,00:08:21,00:06:41,00:04:54,00:00:00,00:06:46,00:02:45,00:29:27
avr.,17,International,01:34:01,01:58:33,01:08:37,00:00:00,03:44:35,00:57:26,09:23:12
avr.,17,Justice,00:08:55,00:06:02,00:16:22,00:00:00,00:15:40,00:16:25,01:03:24
avr.,17,Politique France,04:35:53,07:37:38,03:39:22,00:00:00,01:52:56,04:51:10,22:36:59
avr.,17,Santé,00:18:09,00:15:33,00:13:49,00:00:00,00:02:32,00:17:23,01:07:26
avr.,17,Sciences et techniques,00:36:39,00:19:03,00:11:27,00:00:00,00:23:16,00:16:56,01:47:21
avr.,17,Société,01:37:35,01:23:01,01:25:29,00:00:00,00:44:47,01:57:30,07:08:22
avr.,17,Sport,00:37:00,00:13:33,00:17:47,00:00:00,00:00:00,00:10:20,01:18:40
mai,17,Catastrophes,00:08:36,00:11:06,00:12:44,00:00:00,00:04:22,00:05:22,00:42:10
mai,17,Culture-loisirs,00:51:22,01:08:58,01:01:23,00:00:00,01:08:34,01:25:39,05:35:56
mai,17,Economie,01:59:51,01:10:09,01:09:58,00:00:00,00:17:37,00:55:59,05:33:34
mai,17,Education,00:30:33,00:26:02,00:12:58,00:00:00,00:00:00,00:10:10,01:19:43
mai,17,Environnement,00:49:59,00:20:45,00:33:00,00:00:00,00:26:37,00:23:17,02:33:38
mai,17,Faits divers,00:13:42,00:10:48,00:15:30,00:00:00,00:03:14,00:24:21,01:07:35
mai,17,Histoire-hommages,00:12:57,00:11:45,00:10:04,00:00:00,00:20:11,00:11:28,01:06:25
mai,17,International,02:04:40,02:22:51,01:13:01,00:00:00,04:13:31,01:19:49,11:13:52
mai,17,Justice,00:24:12,00:33:07,00:25:41,00:00:00,00:39:41,00:29:22,02:32:03
mai,17,Politique France,08:27:27,09:56:30,04:49:03,00:00:00,01:40:09,04:27:41,05:20:50
mai,17,Santé,00:20:27,00:12:28,00:17:49,00:00:00,00:08:52,00:46:02,01:45:38
mai,17,Sciences et techniques,01:03:51,00:17:52,00:29:17,00:00:00,00:15:02,00:16:42,02:22:44
mai,17,Société,02:03:39,01:44:05,01:04:05,00:00:00,00:55:05,01:51:15,07:38:09
mai,17,Sport,01:08:07,00:28:25,00:19:13,00:00:00,00:00:00,00:33:44,02:29:29
juin,17,Catastrophes,00:38:58,00:34:39,00:19:25,00:00:00,00:15:41,00:37:01,02:25:44
juin,17,Culture-loisirs,01:03:11,00:32:20,00:35:29,00:00:00,00:39:52,01:07:50,03:58:42
juin,17,Economie,01:10:01,01:26:02,00:51:31,00:00:00,00:30:37,00:50:08,04:48:19
juin,17,Education,00:44:33,00:32:23,00:20:10,00:00:00,00:00:00,00:23:34,02:00:40
juin,17,Environnement,00:48:59,00:24:48,00:37:13,00:00:00,00:15:47,00:22:16,02:29:03
juin,17,Faits divers,00:14:00,00:08:39,00:08:17,00:00:00,00:00:00,00:01:22,00:32:18
juin,17,Histoire-hommages,00:39:53,00:45:00,00:32:14,00:00:00,00:17:55,00:18:34,02:33:36
juin,17,International,01:18:27,02:01:30,01:04:17,00:00:00,03:18:45,01:04:45,08:47:44
juin,17,Justice,00:44:51,00:53:39,00:30:42,00:00:00,00:30:42,00:29:39,03:09:33
juin,17,Politique France,04:39:06,04:24:48,02:44:48,00:00:00,01:21:30,03:08:59,16:19:11
juin,17,Santé,00:20:00,00:17:08,00:17:31,00:00:00,00:11:58,00:28:18,01:34:55
juin,17,Sciences et techniques,00:42:38,00:24:16,00:11:10,00:00:00,00:16:48,00:13:44,01:48:36
juin,17,Société,01:15:11,01:47:51,00:51:29,00:00:00,00:43:48,01:16:13,05:54:32
juin,17,Sport,00:40:51,00:33:33,00:14:17,00:00:00,00:01:35,00:19:44,01:50:00
juil.,17,Catastrophes,01:50:18,01:23:37,01:03:43,00:00:00,00:04:11,00:46:07,05:07:56
juil.,17,Culture-loisirs,01:41:43,00:42:34,00:45:09,00:00:00,00:56:52,01:18:25,05:24:43
juil.,17,Economie,02:25:57,03:35:11,01:12:20,00:00:00,00:28:40,00:42:22,08:24:30
juil.,17,Education,00:27:36,00:13:58,00:12:49,00:00:00,00:00:26,00:19:10,01:13:59
juil.,17,Environnement,01:06:49,00:57:36,00:34:08,00:00:00,00:27:09,00:23:19,03:29:01
juil.,17,Faits divers,00:03:59,00:02:31,00:01:55,00:00:00,00:02:00,00:08:12,00:18:37
juil.,17,Histoire-hommages,00:27:58,00:32:53,00:18:27,00:00:00,00:24:53,00:20:23,02:04:34
juil.,17,International,01:07:28,01:30:24,00:42:11,00:00:00,03:36:10,00:44:47,07:41:00
juil.,17,Justice,00:22:03,00:25:12,00:19:35,00:00:00,00:13:05,00:23:57,01:43:52
juil.,17,Politique France,02:43:34,02:39:56,01:36:41,00:00:00,00:28:41,01:23:50,08:52:42
juil.,17,Santé,00:26:02,00:03:29,00:29:43,00:00:00,00:18:55,00:13:44,01:31:53
juil.,17,Sciences et techniques,00:38:10,00:07:54,00:11:03,00:00:00,00:17:43,00:06:17,01:21:07
juil.,17,Société,02:03:17,02:50:22,01:25:05,00:00:00,00:39:59,01:51:24,08:50:07
juil.,17,Sport,01:03:39,01:03:12,00:47:57,00:00:00,00:03:13,00:39:22,03:37:23
aout,17,Catastrophes,01:16:52,01:10:51,01:25:58,00:00:00,00:27:41,00:57:15,05:18:37
aout,17,Culture-loisirs,02:15:00,02:49:02,00:53:14,00:00:00,01:24:41,01:26:55,08:48:52
aout,17,Economie,03:08:15,03:53:04,01:27:26,00:00:00,00:34:28,01:02:53,10:06:06
aout,17,Education,01:04:28,00:26:02,00:19:51,00:00:00,00:00:00,00:17:45,02:08:06
aout,17,Environnement,01:47:29,01:02:33,00:40:02,00:00:00,00:30:58,00:12:18,04:13:20
aout,17,Faits divers,00:23:00,00:30:10,00:29:35,00:00:00,00:04:47,00:35:38,02:03:10
aout,17,Histoire-hommages,00:28:41,00:20:35,00:35:14,00:00:00,00:13:02,00:13:26,01:50:58
aout,17,International,02:02:00,02:53:25,01:39:05,00:00:00,04:49:47,01:20:08,12:44:25
aout,17,Justice,00:11:26,00:22:00,00:09:48,00:00:00,00:24:01,00:21:25,01:28:40
aout,17,Politique France,01:53:51,01:53:18,01:28:10,00:00:00,00:12:26,00:53:47,06:21:32
aout,17,Santé,01:02:01,00:50:04,00:34:45,00:00:00,00:10:34,00:34:33,03:11:57
aout,17,Sciences et techniques,00:31:23,00:22:11,00:16:00,00:00:00,00:18:58,00:31:17,01:59:49
aout,17,Société,03:33:12,03:20:33,01:53:45,00:00:00,01:12:54,02:12:50,12:13:14
aout,17,Sport,01:28:55,00:55:30,00:44:36,00:00:00,00:13:26,00:43:00,04:05:27
sept.,17,Catastrophes,02:46:16,02:15:16,02:05:26,00:21:54,00:27:38,02:19:24,10:15:54
sept.,17,Culture-loisirs,01:08:12,01:28:10,00:49:09,00:01:54,00:54:29,01:19:33,05:41:27
sept.,17,Economie,02:12:04,03:03:09,01:32:38,00:19:08,00:14:54,00:45:25,08:07:18
sept.,17,Education,00:47:29,00:32:24,00:18:25,00:02:09,00:05:45,00:22:07,02:08:19
sept.,17,Environnement,00:37:40,00:32:47,00:29:05,00:03:14,00:18:49,00:13:37,02:15:12
sept.,17,Faits divers,00:21:11,00:10:36,00:16:37,00:05:47,00:00:00,00:31:38,01:25:49
sept.,17,Histoire-hommages,00:10:25,00:10:30,00:05:38,00:02:11,00:09:35,00:05:53,00:44:12
sept.,17,International,01:19:58,01:56:31,00:43:27,00:27:02,04:43:26,00:59:20,10:09:44
sept.,17,Justice,00:23:16,00:14:58,00:12:51,00:03:23,00:11:32,00:08:59,01:14:59
sept.,17,Politique France,01:10:42,01:23:16,00:40:38,00:20:28,00:14:01,00:33:42,04:22:47
sept.,17,Santé,00:38:40,00:23:47,00:17:39,00:01:15,00:09:05,00:15:38,01:46:04
sept.,17,Sciences et techniques,00:23:54,00:18:11,00:08:08,00:02:16,00:03:49,00:16:13,01:12:31
sept.,17,Société,02:33:11,03:39:37,01:46:21,00:27:31,00:57:09,01:51:48,11:15:37
sept.,17,Sport,01:06:22,00:58:32,00:21:06,01:06:56,00:00:00,00:39:30,04:12:26
oct.,17,Catastrophes,00:38:44,00:41:32,00:39:09,00:04:48,00:09:04,00:32:56,02:46:13
oct.,17,Culture-loisirs,01:39:38,01:10:08,01:02:10,00:06:18,01:07:53,02:00:58,07:07:05
oct.,17,Economie,02:35:07,03:20:04,01:41:07,00:19:51,00:18:35,01:15:01,09:29:45
oct.,17,Education,00:44:14,00:40:13,00:16:28,00:03:14,00:03:04,00:20:22,02:07:35
oct.,17,Environnement,00:38:53,01:02:00,00:32:56,00:06:10,00:12:39,00:25:54,02:58:32
oct.,17,Faits divers,00:51:14,00:43:28,00:55:43,00:15:39,00:17:16,01:01:18,04:04:38
oct.,17,Histoire-hommages,00:23:42,00:15:13,00:16:36,00:07:08,00:05:46,00:10:58,01:19:23
oct.,17,International,02:19:38,03:10:08,01:33:33,00:33:41,05:24:10,01:24:35,14:25:45
oct.,17,Justice,00:38:12,00:45:32,00:50:40,00:15:29,00:25:43,00:37:53,03:33:29
oct.,17,Politique France,01:47:14,02:03:47,01:43:35,00:18:26,00:22:17,00:59:09,07:14:28
oct.,17,Santé,00:35:25,00:48:54,00:44:48,00:03:32,00:13:33,00:32:31,02:58:43
oct.,17,Sciences et techniques,00:44:35,00:18:10,00:10:44,00:05:17,00:33:15,00:19:56,02:11:57
oct.,17,Société,03:33:49,04:11:16,02:08:18,00:24:10,01:18:51,02:27:08,14:03:32
oct.,17,Sport,01:01:29,00:26:34,00:07:13,00:06:45,00:00:00,00:22:40,02:04:41
nov.,17,Catastrophes,00:23:32,00:22:44,00:28:26,00:11:19,00:08:26,00:17:09,01:51:36
nov.,17,Culture-loisirs,01:24:50,00:48:14,00:24:12,00:10:41,00:49:14,01:26:11,05:03:22
nov.,17,Economie,02:14:35,03:11:01,01:22:58,00:11:19,00:20:27,00:46:39,08:06:59
nov.,17,Education,00:40:20,00:12:48,00:18:59,00:05:14,00:14:05,00:17:53,01:49:19
nov.,17,Environnement,00:51:06,00:38:11,00:19:09,00:07:19,00:45:38,00:22:17,03:03:40
nov.,17,Faits divers,00:37:41,00:33:12,00:42:28,00:05:16,00:11:39,00:47:26,02:57:42
nov.,17,Histoire-hommages,00:16:20,00:22:23,00:17:26,00:13:35,00:13:28,00:03:17,01:26:29
nov.,17,International,01:23:40,01:37:31,00:43:50,00:40:40,03:11:21,00:46:31,08:23:33
nov.,17,Justice,00:38:27,00:56:44,00:37:07,00:10:12,00:34:12,00:38:01,03:34:43
nov.,17,Politique France,01:22:38,02:04:05,01:10:17,00:18:43,00:10:53,00:35:18,05:41:54
nov.,17,Santé,00:40:41,00:43:04,00:34:32,00:07:56,00:21:58,00:35:36,03:03:47
nov.,17,Sciences et techniques,00:34:52,00:11:40,00:21:51,00:00:56,00:05:49,00:13:41,01:28:49
nov.,17,Société,02:53:55,03:18:47,02:04:49,00:19:51,01:10:08,02:28:24,12:15:54
nov.,17,Sport,00:52:25,00:40:28,00:37:54,00:05:47,00:01:56,00:28:18,02:46:48
dec.,17,Catastrophes,01:21:25,01:12:17,01:17:07,00:09:34,00:04:00,00:46:08,04:50:31
dec.,17,Culture-loisirs,01:27:08,00:52:00,00:43:52,00:02:16,00:41:37,01:36:25,05:23:18
dec.,17,Economie,02:24:23,02:38:15,01:05:57,00:07:15,00:31:36,00:33:43,07:21:09
dec.,17,Education,00:30:01,00:14:57,00:09:05,00:02:10,00:00:00,00:09:35,01:05:48
dec.,17,Environnement,00:33:09,00:48:53,00:12:22,00:06:57,00:24:19,00:08:23,02:14:03
dec.,17,Faits divers,00:28:36,00:25:05,00:39:00,00:07:12,00:02:37,00:26:21,02:08:51
dec.,17,Histoire-hommages,02:37:45,01:56:00,01:08:55,00:07:18,00:11:04,01:41:08,07:42:10
dec.,17,International,00:41:31,02:04:21,00:43:33,00:34:09,04:13:57,00:38:16,08:55:47
dec.,17,Justice,00:08:02,00:11:10,00:24:11,00:02:16,00:10:42,00:14:17,01:10:38
dec.,17,Politique France,01:09:56,01:29:00,00:54:41,00:15:02,00:28:02,00:51:02,05:07:43
dec.,17,Santé,00:34:48,00:37:53,00:32:43,00:00:00,00:01:48,00:23:25,02:10:37
dec.,17,Sciences et techniques,00:17:41,00:12:04,00:07:10,00:05:40,00:12:54,00:14:13,01:09:42
dec.,17,Société,03:00:04,02:32:25,02:12:45,00:11:59,01:06:40,02:07:06,11:10:59
dec.,17,Sport,00:39:29,00:19:29,00:13:39,00:05:09,00:01:35,00:29:13,01:48:34
janv.,18,Catastrophes,02:42:26,02:23:45,02:36:48,00:09:57,00:03:19,01:09:19,09:05:34
janv.,18,Culture-loisirs,01:45:04,01:27:43,00:56:55,00:07:04,01:04:08,01:47:37,07:08:31
janv.,18,Economie,02:02:49,02:45:03,01:26:01,00:17:31,00:25:36,00:48:38,07:45:38
janv.,18,Education,00:38:02,00:32:29,00:05:22,00:02:34,00:15:07,00:16:36,01:50:10
janv.,18,Environnement,01:11:38,01:44:17,00:24:17,00:09:48,00:29:40,00:29:04,04:28:44
janv.,18,Faits divers,00:31:13,00:34:55,00:29:10,00:05:11,00:07:51,00:34:57,02:23:17
janv.,18,Histoire-hommages,00:39:15,00:41:40,00:18:28,00:02:31,00:17:39,00:31:00,02:30:33
janv.,18,International,00:58:43,01:44:17,00:40:54,00:25:06,04:39:47,00:54:27,09:23:14
janv.,18,Justice,00:36:17,00:51:52,00:34:49,00:06:45,00:18:41,00:30:52,02:59:16
janv.,18,Politique France,02:19:49,02:16:59,01:43:02,00:17:39,00:37:08,01:01:27,08:16:04
janv.,18,Santé,01:07:17,00:45:46,00:39:42,00:06:57,00:29:06,00:56:20,04:05:08
janv.,18,Sciences et techniques,00:41:43,00:16:47,00:09:29,00:04:39,00:19:05,00:19:22,01:51:05
janv.,18,Société,03:41:18,02:51:23,02:15:38,00:26:06,01:14:23,02:08:35,12:37:23
janv.,18,Sport,00:59:22,00:30:40,00:12:48,00:04:40,00:01:59,00:41:10,02:30:39
fevr.,18,Catastrophes,02:35:18,01:24:29,01:10:46,00:12:21,00:02:05,00:52:58,06:17:57
fevr.,18,Culture-loisirs,00:52:40,01:05:17,00:55:29,00:07:34,00:50:42,01:35:50,05:27:32
fevr.,18,Economie,02:23:57,02:05:55,01:18:34,00:06:18,00:31:28,00:56:08,07:22:20
fevr.,18,Education,00:30:22,00:24:39,00:06:42,00:00:58,00:02:43,00:12:44,01:18:08
fevr.,18,Environnement,01:03:57,00:59:47,00:46:16,00:06:40,00:15:45,00:35:29,03:47:54
fevr.,18,Faits divers,00:51:57,00:38:07,00:41:56,00:05:10,00:13:32,00:44:45,03:15:27
fevr.,18,Histoire-hommages,00:05:29,00:07:48,00:03:15,00:00:00,00:21:45,00:03:39,00:41:56
fevr.,18,International,00:47:53,01:49:54,00:38:01,00:15:00,04:22:54,00:31:22,08:25:04
fevr.,18,Justice,00:54:43,00:52:13,00:47:06,00:12:10,00:18:11,00:46:01,03:50:24
fevr.,18,Politique France,01:11:23,02:07:42,01:15:10,00:15:04,00:19:10,00:56:45,06:05:14
fevr.,18,Santé,00:38:57,00:23:32,00:19:02,00:00:00,00:05:44,00:30:10,01:57:25
fevr.,18,Sciences et techniques,00:33:39,00:09:04,00:05:41,00:04:54,00:23:52,00:16:17,01:33:27
fevr.,18,Société,02:36:41,02:43:53,01:36:15,00:15:29,00:38:28,01:12:23,09:03:09
fevr.,18,Sport,01:14:37,01:02:34,00:35:41,00:16:08,00:02:49,00:43:30,03:55:19
mars,18,Catastrophes,00:25:17,00:14:45,00:25:23,00:03:48,00:02:16,00:17:20,01:28:49
mars,18,Culture-loisirs,00:55:40,01:11:07,00:38:04,00:04:22,01:01:04,01:35:40,05:25:57
mars,18,Economie,01:33:22,01:39:10,00:57:58,00:05:04,00:21:14,00:34:17,05:11:05
mars,18,Education,00:28:11,00:21:46,00:20:11,00:06:15,00:00:00,00:17:30,01:33:53
mars,18,Environnement,00:53:39,00:50:40,00:41:33,00:03:08,00:16:02,00:07:40,02:52:42
mars,18,Faits divers,00:36:41,00:23:56,00:20:26,00:09:05,00:11:29,00:32:27,02:14:04
mars,18,Histoire-hommages,00:18:50,00:10:00,00:09:42,00:02:52,00:04:27,00:16:56,01:02:47
mars,18,International,01:44:23,02:24:26,01:06:52,00:21:59,04:14:10,00:59:23,10:51:13
mars,18,Justice,01:32:14,00:46:15,00:53:24,00:06:06,00:14:27,00:43:46,04:16:12
